region,countryCode,year,note,population
China,0,2013,TaiwanProvinceofChina,23264000
China,0,2014,TaiwanProvinceofChina,23340000
China,0,2015,TaiwanProvinceofChina,23414000
China,0,2016,TaiwanProvinceofChina,23486000
China,0,2017,TaiwanProvinceofChina,23557000
China,0,2018,TaiwanProvinceofChina,23626000
China,0,2019,TaiwanProvinceofChina,23694000
China,0,2020,TaiwanProvinceofChina,23758000
China,0,2021,TaiwanProvinceofChina,23818000
China,0,2022,TaiwanProvinceofChina,23873000
China,0,2023,TaiwanProvinceofChina,23923000
China,0,2024,TaiwanProvinceofChina,23968000
China,0,2025,TaiwanProvinceofChina,24009000
China,0,2026,TaiwanProvinceofChina,24045000
China,0,2027,TaiwanProvinceofChina,24077000
China,0,2028,TaiwanProvinceofChina,24103000
China,0,2029,TaiwanProvinceofChina,24125000
China,0,2030,TaiwanProvinceofChina,24141000
China,0,2031,TaiwanProvinceofChina,24151000
China,0,2032,TaiwanProvinceofChina,24155000
China,0,2033,TaiwanProvinceofChina,24153000
China,0,2034,TaiwanProvinceofChina,24144000
China,0,2035,TaiwanProvinceofChina,24127000
China,0,2036,TaiwanProvinceofChina,24101000
China,0,2037,TaiwanProvinceofChina,24065000
China,0,2038,TaiwanProvinceofChina,24019000
China,0,2039,TaiwanProvinceofChina,23965000
China,0,2040,TaiwanProvinceofChina,23902000
China,0,2041,TaiwanProvinceofChina,23830000
China,0,2042,TaiwanProvinceofChina,23750000
China,0,2043,TaiwanProvinceofChina,23662000
China,0,2044,TaiwanProvinceofChina,23567000
China,0,2045,TaiwanProvinceofChina,23466000
China,0,2046,TaiwanProvinceofChina,23359000
China,0,2047,TaiwanProvinceofChina,23249000
China,0,2048,TaiwanProvinceofChina,23134000
China,0,2049,TaiwanProvinceofChina,23016000
China,0,2050,TaiwanProvinceofChina,22894000
China,156,1950,4,554419000
China,156,1951,4,569611000
China,156,1952,4,582029000
China,156,1953,4,592568000
China,156,1954,4,601971000
China,156,1955,4,610834000
China,156,1956,4,619598000
China,156,1957,4,628551000
China,156,1958,4,637854000
China,156,1959,4,647556000
China,156,1960,4,657686000
China,156,1961,4,668335000
China,156,1962,4,679732000
China,156,1963,4,692280000
China,156,1964,4,706461000
China,156,1965,4,722562000
China,156,1966,4,740746000
China,156,1967,4,760771000
China,156,1968,4,782009000
China,156,1969,4,803577000
China,156,1970,4,824788000
China,156,1971,4,845482000
China,156,1972,4,865687000
China,156,1973,4,885146000
China,156,1974,4,903614000
China,156,1975,4,920945000
China,156,1976,4,937018000
China,156,1977,4,951927000
China,156,1978,4,966040000
China,156,1979,4,979881000
China,156,1980,4,993877000
China,156,1981,4,1008000000
China,156,1982,4,1022253000
China,156,1983,4,1037124000
China,156,1984,4,1053211000
China,156,1985,4,1070863000
China,156,1986,4,1090348000
China,156,1987,4,1111342000
China,156,1988,4,1132866000
China,156,1989,4,1153566000
China,156,1990,4,1172445000
China,156,1991,4,1189184000
China,156,1992,4,1204004000
China,156,1993,4,1217129000
China,156,1994,4,1228992000
China,156,1995,4,1239940000
China,156,1996,4,1249981000
China,156,1997,4,1259067000
China,156,1998,4,1267442000
China,156,1999,4,1275407000
China,156,2000,4,1283199000
China,156,2001,4,1290938000
China,156,2002,4,1298647000
China,156,2003,4,1306344000
China,156,2004,4,1314007000
China,156,2005,4,1321623000
China,156,2006,4,1329209000
China,156,2007,4,1336801000
China,156,2008,4,1344415000
China,156,2009,4,1352068000
China,156,2010,4,1359755000
China,156,2011,4,1367480000
China,156,2012,4,1375199000
China,156,2013,4,1382793000
China,156,2014,4,1390110000
China,156,2015,4,1397029000
China,156,2016,4,1403500000
China,156,2017,4,1409517000
China,156,2018,4,1415046000
China,156,2019,4,1420062000
China,156,2020,4,1424548000
China,156,2021,4,1428481000
China,156,2022,4,1431850000
China,156,2023,4,1434676000
China,156,2024,4,1436995000
China,156,2025,4,1438836000
China,156,2026,4,1440205000
China,156,2027,4,1441106000
China,156,2028,4,1441555000
China,156,2029,4,1441574000
China,156,2030,4,1441182000
China,156,2031,4,1440392000
China,156,2032,4,1439215000
China,156,2033,4,1437667000
China,156,2034,4,1435760000
China,156,2035,4,1433509000
China,156,2036,4,1430922000
China,156,2037,4,1428012000
China,156,2038,4,1424791000
China,156,2039,4,1421275000
China,156,2040,4,1417473000
China,156,2041,4,1413397000
China,156,2042,4,1409052000
China,156,2043,4,1404434000
China,156,2044,4,1399538000
China,156,2045,4,1394361000
China,156,2046,4,1388909000
China,156,2047,4,1383192000
China,156,2048,4,1377210000
China,156,2049,4,1370964000
China,156,2050,4,1364457000
Chile,152,1950,,6188000
Chile,152,1951,,6327000
Chile,152,1952,,6468000
Chile,152,1953,,6611000
Chile,152,1954,,6757000
Chile,152,1955,,6907000
Chile,152,1956,,7061000
Chile,152,1957,,7219000
Chile,152,1958,,7381000
Chile,152,1959,,7547000
Chile,152,1960,,7717000
Chile,152,1961,,7890000
Chile,152,1962,,8067000
Chile,152,1963,,8247000
Chile,152,1964,,8431000
Chile,152,1965,,8617000
Chile,152,1966,,8806000
Chile,152,1967,,8997000
Chile,152,1968,,9189000
Chile,152,1969,,9378000
Chile,152,1970,,9564000
Chile,152,1971,,9745000
Chile,152,1972,,9923000
Chile,152,1973,,10096000
Chile,152,1974,,10267000
Chile,152,1975,,10436000
Chile,152,1976,,10602000
Chile,152,1977,,10766000
Chile,152,1978,,10931000
Chile,152,1979,,11097000
Chile,152,1980,,11266000
Chile,152,1981,,11439000
Chile,152,1982,,11616000
Chile,152,1983,,11798000
Chile,152,1984,,11986000
Chile,152,1985,,12181000
Chile,152,1986,,12384000
Chile,152,1987,,12594000
Chile,152,1988,,12809000
Chile,152,1989,,13026000
Chile,152,1990,,13242000
Chile,152,1991,,13457000
Chile,152,1992,,13671000
Chile,152,1993,,13883000
Chile,152,1994,,14091000
Chile,152,1995,,14297000
Chile,152,1996,,14498000
Chile,152,1997,,14695000
Chile,152,1998,,14888000
Chile,152,1999,,15077000
Chile,152,2000,,15263000
Chile,152,2001,,15445000
Chile,152,2002,,15624000
Chile,152,2003,,15800000
Chile,152,2004,,15974000
Chile,152,2005,,16147000
Chile,152,2006,,16320000
Chile,152,2007,,16492000
Chile,152,2008,,16662000
Chile,152,2009,,16829000
Chile,152,2010,,16993000
Chile,152,2011,,17153000
Chile,152,2012,,17310000
Chile,152,2013,,17463000
Chile,152,2014,,17614000
Chile,152,2015,,17763000
Chile,152,2016,,17910000
Chile,152,2017,,18055000
Chile,152,2018,,18197000
Chile,152,2019,,18337000
Chile,152,2020,,18473000
Chile,152,2021,,18605000
Chile,152,2022,,18734000
Chile,152,2023,,18859000
Chile,152,2024,,18981000
Chile,152,2025,,19099000
Chile,152,2026,,19215000
Chile,152,2027,,19327000
Chile,152,2028,,19435000
Chile,152,2029,,19539000
Chile,152,2030,,19637000
Chile,152,2031,,19731000
Chile,152,2032,,19820000
Chile,152,2033,,19904000
Chile,152,2034,,19983000
Chile,152,2035,,20059000
Chile,152,2036,,20131000
Chile,152,2037,,20199000
Chile,152,2038,,20263000
Chile,152,2039,,20323000
Chile,152,2040,,20379000
Chile,152,2041,,20430000
Chile,152,2042,,20478000
Chile,152,2043,,20522000
Chile,152,2044,,20562000
Chile,152,2045,,20598000
Chile,152,2046,,20630000
Chile,152,2047,,20658000
Chile,152,2048,,20682000
Chile,152,2049,,20702000
Chile,152,2050,,20718000
Chad,148,1950,,2502000
Chad,148,1951,,2544000
Chad,148,1952,,2589000
Chad,148,1953,,2636000
Chad,148,1954,,2685000
Chad,148,1955,,2735000
Chad,148,1956,,2786000
Chad,148,1957,,2838000
Chad,148,1958,,2891000
Chad,148,1959,,2945000
Chad,148,1960,,3002000
Chad,148,1961,,3060000
Chad,148,1962,,3121000
Chad,148,1963,,3184000
Chad,148,1964,,3247000
Chad,148,1965,,3310000
Chad,148,1966,,3372000
Chad,148,1967,,3435000
Chad,148,1968,,3499000
Chad,148,1969,,3568000
Chad,148,1970,,3644000
Chad,148,1971,,3726000
Chad,148,1972,,3815000
Chad,148,1973,,3908000
Chad,148,1974,,4000000
Chad,148,1975,,4088000
Chad,148,1976,,4172000
Chad,148,1977,,4254000
Chad,148,1978,,4336000
Chad,148,1979,,4421000
Chad,148,1980,,4512000
Chad,148,1981,,4610000
Chad,148,1982,,4715000
Chad,148,1983,,4829000
Chad,148,1984,,4954000
Chad,148,1985,,5092000
Chad,148,1986,,5243000
Chad,148,1987,,5408000
Chad,148,1988,,5584000
Chad,148,1989,,5768000
Chad,148,1990,,5957000
Chad,148,1991,,6150000
Chad,148,1992,,6349000
Chad,148,1993,,6556000
Chad,148,1994,,6772000
Chad,148,1995,,7001000
Chad,148,1996,,7241000
Chad,148,1997,,7493000
Chad,148,1998,,7759000
Chad,148,1999,,8042000
Chad,148,2000,,8343000
Chad,148,2001,,8663000
Chad,148,2002,,9002000
Chad,148,2003,,9353000
Chad,148,2004,,9710000
Chad,148,2005,,10067000
Chad,148,2006,,10422000
Chad,148,2007,,10776000
Chad,148,2008,,11134000
Chad,148,2009,,11503000
Chad,148,2010,,11887000
Chad,148,2011,,12289000
Chad,148,2012,,12705000
Chad,148,2013,,13134000
Chad,148,2014,,13569000
Chad,148,2015,,14009000
Chad,148,2016,,14453000
Chad,148,2017,,14900000
Chad,148,2018,,15353000
Chad,148,2019,,15814000
Chad,148,2020,,16285000
Chad,148,2021,,16766000
Chad,148,2022,,17256000
Chad,148,2023,,17754000
Chad,148,2024,,18261000
Chad,148,2025,,18776000
Chad,148,2026,,19298000
Chad,148,2027,,19827000
Chad,148,2028,,20364000
Chad,148,2029,,20909000
Chad,148,2030,,21460000
Chad,148,2031,,22018000
Chad,148,2032,,22584000
Chad,148,2033,,23155000
Chad,148,2034,,23733000
Chad,148,2035,,24317000
Chad,148,2036,,24907000
Chad,148,2037,,25503000
Chad,148,2038,,26104000
Chad,148,2039,,26710000
Chad,148,2040,,27321000
Chad,148,2041,,27937000
Chad,148,2042,,28557000
Chad,148,2043,,29181000
Chad,148,2044,,29808000
Chad,148,2045,,30439000
Chad,148,2046,,31073000
Chad,148,2047,,31710000
Chad,148,2048,,32350000
Chad,148,2049,,32992000
Chad,148,2050,,33636000
SriLanka,144,1950,,7971000
SriLanka,144,1951,,8108000
SriLanka,144,1952,,8257000
SriLanka,144,1953,,8417000
SriLanka,144,1954,,8591000
SriLanka,144,1955,,8778000
SriLanka,144,1956,,8979000
SriLanka,144,1957,,9191000
SriLanka,144,1958,,9412000
SriLanka,144,1959,,9641000
SriLanka,144,1960,,9874000
SriLanka,144,1961,,10112000
SriLanka,144,1962,,10352000
SriLanka,144,1963,,10598000
SriLanka,144,1964,,10850000
SriLanka,144,1965,,11111000
SriLanka,144,1966,,11381000
SriLanka,144,1967,,11658000
SriLanka,144,1968,,11938000
SriLanka,144,1969,,12215000
SriLanka,144,1970,,12486000
SriLanka,144,1971,,12748000
SriLanka,144,1972,,13002000
SriLanka,144,1973,,13252000
SriLanka,144,1974,,13502000
SriLanka,144,1975,,13755000
SriLanka,144,1976,,14013000
SriLanka,144,1977,,14273000
SriLanka,144,1978,,14533000
SriLanka,144,1979,,14789000
SriLanka,144,1980,,15036000
SriLanka,144,1981,,15273000
SriLanka,144,1982,,15503000
SriLanka,144,1983,,15727000
SriLanka,144,1984,,15951000
SriLanka,144,1985,,16180000
SriLanka,144,1986,,16413000
SriLanka,144,1987,,16648000
SriLanka,144,1988,,16882000
SriLanka,144,1989,,17111000
SriLanka,144,1990,,17330000
SriLanka,144,1991,,17540000
SriLanka,144,1992,,17741000
SriLanka,144,1993,,17929000
SriLanka,144,1994,,18098000
SriLanka,144,1995,,18247000
SriLanka,144,1996,,18372000
SriLanka,144,1997,,18477000
SriLanka,144,1998,,18571000
SriLanka,144,1999,,18669000
SriLanka,144,2000,,18782000
SriLanka,144,2001,,18913000
SriLanka,144,2002,,19059000
SriLanka,144,2003,,19215000
SriLanka,144,2004,,19373000
SriLanka,144,2005,,19525000
SriLanka,144,2006,,19670000
SriLanka,144,2007,,19811000
SriLanka,144,2008,,19946000
SriLanka,144,2009,,20075000
SriLanka,144,2010,,20198000
SriLanka,144,2011,,20315000
SriLanka,144,2012,,20425000
SriLanka,144,2013,,20527000
SriLanka,144,2014,,20624000
SriLanka,144,2015,,20714000
SriLanka,144,2016,,20798000
SriLanka,144,2017,,20877000
SriLanka,144,2018,,20950000
SriLanka,144,2019,,21019000
SriLanka,144,2020,,21084000
SriLanka,144,2021,,21146000
SriLanka,144,2022,,21205000
SriLanka,144,2023,,21259000
SriLanka,144,2024,,21307000
SriLanka,144,2025,,21350000
SriLanka,144,2026,,21386000
SriLanka,144,2027,,21416000
SriLanka,144,2028,,21440000
SriLanka,144,2029,,21459000
SriLanka,144,2030,,21475000
SriLanka,144,2031,,21486000
SriLanka,144,2032,,21494000
SriLanka,144,2033,,21498000
SriLanka,144,2034,,21497000
SriLanka,144,2035,,21492000
SriLanka,144,2036,,21483000
SriLanka,144,2037,,21469000
SriLanka,144,2038,,21451000
SriLanka,144,2039,,21427000
SriLanka,144,2040,,21398000
SriLanka,144,2041,,21363000
SriLanka,144,2042,,21322000
SriLanka,144,2043,,21276000
SriLanka,144,2044,,21223000
SriLanka,144,2045,,21165000
SriLanka,144,2046,,21101000
SriLanka,144,2047,,21031000
SriLanka,144,2048,,20956000
SriLanka,144,2049,,20876000
SriLanka,144,2050,,20792000
CentralAfricanRepublic,140,1950,,1327000
CentralAfricanRepublic,140,1951,,1340000
CentralAfricanRepublic,140,1952,,1353000
CentralAfricanRepublic,140,1953,,1368000
CentralAfricanRepublic,140,1954,,1383000
CentralAfricanRepublic,140,1955,,1399000
CentralAfricanRepublic,140,1956,,1417000
CentralAfricanRepublic,140,1957,,1436000
CentralAfricanRepublic,140,1958,,1457000
CentralAfricanRepublic,140,1959,,1479000
CentralAfricanRepublic,140,1960,,1504000
CentralAfricanRepublic,140,1961,,1529000
CentralAfricanRepublic,140,1962,,1557000
CentralAfricanRepublic,140,1963,,1586000
CentralAfricanRepublic,140,1964,,1617000
CentralAfricanRepublic,140,1965,,1649000
CentralAfricanRepublic,140,1966,,1683000
CentralAfricanRepublic,140,1967,,1719000
CentralAfricanRepublic,140,1968,,1755000
CentralAfricanRepublic,140,1969,,1792000
CentralAfricanRepublic,140,1970,,1829000
CentralAfricanRepublic,140,1971,,1865000
CentralAfricanRepublic,140,1972,,1900000
CentralAfricanRepublic,140,1973,,1937000
CentralAfricanRepublic,140,1974,,1976000
CentralAfricanRepublic,140,1975,,2017000
CentralAfricanRepublic,140,1976,,2062000
CentralAfricanRepublic,140,1977,,2110000
CentralAfricanRepublic,140,1978,,2162000
CentralAfricanRepublic,140,1979,,2219000
CentralAfricanRepublic,140,1980,,2280000
CentralAfricanRepublic,140,1981,,2347000
CentralAfricanRepublic,140,1982,,2419000
CentralAfricanRepublic,140,1983,,2493000
CentralAfricanRepublic,140,1984,,2566000
CentralAfricanRepublic,140,1985,,2634000
CentralAfricanRepublic,140,1986,,2697000
CentralAfricanRepublic,140,1987,,2755000
CentralAfricanRepublic,140,1988,,2812000
CentralAfricanRepublic,140,1989,,2873000
CentralAfricanRepublic,140,1990,,2940000
CentralAfricanRepublic,140,1991,,3015000
CentralAfricanRepublic,140,1992,,3096000
CentralAfricanRepublic,140,1993,,3181000
CentralAfricanRepublic,140,1994,,3268000
CentralAfricanRepublic,140,1995,,3353000
CentralAfricanRepublic,140,1996,,3436000
CentralAfricanRepublic,140,1997,,3517000
CentralAfricanRepublic,140,1998,,3597000
CentralAfricanRepublic,140,1999,,3677000
CentralAfricanRepublic,140,2000,,3755000
CentralAfricanRepublic,140,2001,,3832000
CentralAfricanRepublic,140,2002,,3908000
CentralAfricanRepublic,140,2003,,3982000
CentralAfricanRepublic,140,2004,,4055000
CentralAfricanRepublic,140,2005,,4128000
CentralAfricanRepublic,140,2006,,4202000
CentralAfricanRepublic,140,2007,,4276000
CentralAfricanRepublic,140,2008,,4345000
CentralAfricanRepublic,140,2009,,4404000
CentralAfricanRepublic,140,2010,,4449000
CentralAfricanRepublic,140,2011,,4476000
CentralAfricanRepublic,140,2012,,4490000
CentralAfricanRepublic,140,2013,,4500000
CentralAfricanRepublic,140,2014,,4515000
CentralAfricanRepublic,140,2015,,4546000
CentralAfricanRepublic,140,2016,,4595000
CentralAfricanRepublic,140,2017,,4659000
CentralAfricanRepublic,140,2018,,4737000
CentralAfricanRepublic,140,2019,,4826000
CentralAfricanRepublic,140,2020,,4921000
CentralAfricanRepublic,140,2021,,5023000
CentralAfricanRepublic,140,2022,,5132000
CentralAfricanRepublic,140,2023,,5248000
CentralAfricanRepublic,140,2024,,5367000
CentralAfricanRepublic,140,2025,,5489000
CentralAfricanRepublic,140,2026,,5613000
CentralAfricanRepublic,140,2027,,5738000
CentralAfricanRepublic,140,2028,,5864000
CentralAfricanRepublic,140,2029,,5993000
CentralAfricanRepublic,140,2030,,6124000
CentralAfricanRepublic,140,2031,,6256000
CentralAfricanRepublic,140,2032,,6390000
CentralAfricanRepublic,140,2033,,6525000
CentralAfricanRepublic,140,2034,,6661000
CentralAfricanRepublic,140,2035,,6798000
CentralAfricanRepublic,140,2036,,6934000
CentralAfricanRepublic,140,2037,,7071000
CentralAfricanRepublic,140,2038,,7208000
CentralAfricanRepublic,140,2039,,7344000
CentralAfricanRepublic,140,2040,,7481000
CentralAfricanRepublic,140,2041,,7618000
CentralAfricanRepublic,140,2042,,7755000
CentralAfricanRepublic,140,2043,,7892000
CentralAfricanRepublic,140,2044,,8029000
CentralAfricanRepublic,140,2045,,8166000
CentralAfricanRepublic,140,2046,,8303000
CentralAfricanRepublic,140,2047,,8440000
CentralAfricanRepublic,140,2048,,8576000
CentralAfricanRepublic,140,2049,,8714000
CentralAfricanRepublic,140,2050,,8851000
CaymanIslands,136,1950,,6000
CaymanIslands,136,1951,,6000
CaymanIslands,136,1952,,6000
CaymanIslands,136,1953,,6000
CaymanIslands,136,1954,,6000
CaymanIslands,136,1955,,7000
CaymanIslands,136,1956,,7000
CaymanIslands,136,1957,,7000
CaymanIslands,136,1958,,7000
CaymanIslands,136,1959,,8000
CaymanIslands,136,1960,,8000
CaymanIslands,136,1961,,8000
CaymanIslands,136,1962,,8000
CaymanIslands,136,1963,,8000
CaymanIslands,136,1964,,8000
CaymanIslands,136,1965,,8000
CaymanIslands,136,1966,,8000
CaymanIslands,136,1967,,9000
CaymanIslands,136,1968,,9000
CaymanIslands,136,1969,,9000
CaymanIslands,136,1970,,9000
CaymanIslands,136,1971,,10000
CaymanIslands,136,1972,,10000
CaymanIslands,136,1973,,11000
CaymanIslands,136,1974,,11000
CaymanIslands,136,1975,,12000
CaymanIslands,136,1976,,13000
CaymanIslands,136,1977,,14000
CaymanIslands,136,1978,,15000
CaymanIslands,136,1979,,15000
CaymanIslands,136,1980,,16000
CaymanIslands,136,1981,,17000
CaymanIslands,136,1982,,17000
CaymanIslands,136,1983,,18000
CaymanIslands,136,1984,,19000
CaymanIslands,136,1985,,19000
CaymanIslands,136,1986,,20000
CaymanIslands,136,1987,,21000
CaymanIslands,136,1988,,23000
CaymanIslands,136,1989,,24000
CaymanIslands,136,1990,,25000
CaymanIslands,136,1991,,26000
CaymanIslands,136,1992,,27000
CaymanIslands,136,1993,,29000
CaymanIslands,136,1994,,30000
CaymanIslands,136,1995,,32000
CaymanIslands,136,1996,,34000
CaymanIslands,136,1997,,36000
CaymanIslands,136,1998,,38000
CaymanIslands,136,1999,,40000
CaymanIslands,136,2000,,42000
CaymanIslands,136,2001,,43000
CaymanIslands,136,2002,,45000
CaymanIslands,136,2003,,46000
CaymanIslands,136,2004,,47000
CaymanIslands,136,2005,,49000
CaymanIslands,136,2006,,50000
CaymanIslands,136,2007,,51000
CaymanIslands,136,2008,,53000
CaymanIslands,136,2009,,54000
CaymanIslands,136,2010,,56000
CaymanIslands,136,2011,,57000
CaymanIslands,136,2012,,58000
CaymanIslands,136,2013,,58000
CaymanIslands,136,2014,,59000
CaymanIslands,136,2015,,60000
CaymanIslands,136,2016,,61000
CaymanIslands,136,2017,,62000
CaymanIslands,136,2018,,62000
CaymanIslands,136,2019,,63000
CaymanIslands,136,2020,,64000
CaymanIslands,136,2021,,65000
CaymanIslands,136,2022,,65000
CaymanIslands,136,2023,,66000
CaymanIslands,136,2024,,67000
CaymanIslands,136,2025,,68000
CaymanIslands,136,2026,,68000
CaymanIslands,136,2027,,69000
CaymanIslands,136,2028,,70000
CaymanIslands,136,2029,,70000
CaymanIslands,136,2030,,71000
CaymanIslands,136,2031,,72000
CaymanIslands,136,2032,,72000
CaymanIslands,136,2033,,73000
CaymanIslands,136,2034,,74000
CaymanIslands,136,2035,,74000
CaymanIslands,136,2036,,75000
CaymanIslands,136,2037,,75000
CaymanIslands,136,2038,,76000
CaymanIslands,136,2039,,76000
CaymanIslands,136,2040,,77000
CaymanIslands,136,2041,,78000
CaymanIslands,136,2042,,78000
CaymanIslands,136,2043,,78000
CaymanIslands,136,2044,,79000
CaymanIslands,136,2045,,79000
CaymanIslands,136,2046,,80000
CaymanIslands,136,2047,,80000
CaymanIslands,136,2048,,81000
CaymanIslands,136,2049,,81000
CaymanIslands,136,2050,,81000
CaboVerde,132,1950,,178000
CaboVerde,132,1951,,186000
CaboVerde,132,1952,,192000
CaboVerde,132,1953,,195000
CaboVerde,132,1954,,197000
CaboVerde,132,1955,,197000
CaboVerde,132,1956,,198000
CaboVerde,132,1957,,198000
CaboVerde,132,1958,,199000
CaboVerde,132,1959,,200000
CaboVerde,132,1960,,202000
CaboVerde,132,1961,,206000
CaboVerde,132,1962,,211000
CaboVerde,132,1963,,217000
CaboVerde,132,1964,,224000
CaboVerde,132,1965,,231000
CaboVerde,132,1966,,240000
CaboVerde,132,1967,,249000
CaboVerde,132,1968,,258000
CaboVerde,132,1969,,265000
CaboVerde,132,1970,,270000
CaboVerde,132,1971,,273000
CaboVerde,132,1972,,274000
CaboVerde,132,1973,,273000
CaboVerde,132,1974,,272000
CaboVerde,132,1975,,272000
CaboVerde,132,1976,,274000
CaboVerde,132,1977,,276000
CaboVerde,132,1978,,279000
CaboVerde,132,1979,,282000
CaboVerde,132,1980,,287000
CaboVerde,132,1981,,292000
CaboVerde,132,1982,,297000
CaboVerde,132,1983,,303000
CaboVerde,132,1984,,309000
CaboVerde,132,1985,,315000
CaboVerde,132,1986,,320000
CaboVerde,132,1987,,325000
CaboVerde,132,1988,,330000
CaboVerde,132,1989,,335000
CaboVerde,132,1990,,342000
CaboVerde,132,1991,,350000
CaboVerde,132,1992,,359000
CaboVerde,132,1993,,369000
CaboVerde,132,1994,,379000
CaboVerde,132,1995,,389000
CaboVerde,132,1996,,399000
CaboVerde,132,1997,,408000
CaboVerde,132,1998,,417000
CaboVerde,132,1999,,426000
CaboVerde,132,2000,,435000
CaboVerde,132,2001,,444000
CaboVerde,132,2002,,452000
CaboVerde,132,2003,,460000
CaboVerde,132,2004,,468000
CaboVerde,132,2005,,475000
CaboVerde,132,2006,,481000
CaboVerde,132,2007,,486000
CaboVerde,132,2008,,492000
CaboVerde,132,2009,,497000
CaboVerde,132,2010,,502000
CaboVerde,132,2011,,508000
CaboVerde,132,2012,,514000
CaboVerde,132,2013,,520000
CaboVerde,132,2014,,526000
CaboVerde,132,2015,,533000
CaboVerde,132,2016,,540000
CaboVerde,132,2017,,546000
CaboVerde,132,2018,,553000
CaboVerde,132,2019,,560000
CaboVerde,132,2020,,567000
CaboVerde,132,2021,,574000
CaboVerde,132,2022,,581000
CaboVerde,132,2023,,588000
CaboVerde,132,2024,,595000
CaboVerde,132,2025,,602000
CaboVerde,132,2026,,609000
CaboVerde,132,2027,,615000
CaboVerde,132,2028,,622000
CaboVerde,132,2029,,629000
CaboVerde,132,2030,,635000
CaboVerde,132,2031,,641000
CaboVerde,132,2032,,648000
CaboVerde,132,2033,,654000
CaboVerde,132,2034,,660000
CaboVerde,132,2035,,665000
CaboVerde,132,2036,,671000
CaboVerde,132,2037,,677000
CaboVerde,132,2038,,682000
CaboVerde,132,2039,,687000
CaboVerde,132,2040,,692000
CaboVerde,132,2041,,697000
CaboVerde,132,2042,,702000
CaboVerde,132,2043,,706000
CaboVerde,132,2044,,711000
CaboVerde,132,2045,,715000
CaboVerde,132,2046,,719000
CaboVerde,132,2047,,723000
CaboVerde,132,2048,,727000
CaboVerde,132,2049,,731000
CaboVerde,132,2050,,734000
Canada,124,1950,,13733000
Canada,124,1951,,14099000
Canada,124,1952,,14482000
Canada,124,1953,,14884000
Canada,124,1954,,15304000
Canada,124,1955,,15738000
Canada,124,1956,,16183000
Canada,124,1957,,16631000
Canada,124,1958,,17075000
Canada,124,1959,,17506000
Canada,124,1960,,17917000
Canada,124,1961,,18304000
Canada,124,1962,,18669000
Canada,124,1963,,19017000
Canada,124,1964,,19359000
Canada,124,1965,,19704000
Canada,124,1966,,20052000
Canada,124,1967,,20401000
Canada,124,1968,,20751000
Canada,124,1969,,21102000
Canada,124,1970,,21453000
Canada,124,1971,,21804000
Canada,124,1972,,22156000
Canada,124,1973,,22503000
Canada,124,1974,,22838000
Canada,124,1975,,23156000
Canada,124,1976,,23457000
Canada,124,1977,,23742000
Canada,124,1978,,24014000
Canada,124,1979,,24278000
Canada,124,1980,,24537000
Canada,124,1981,,24791000
Canada,124,1982,,25041000
Canada,124,1983,,25297000
Canada,124,1984,,25572000
Canada,124,1985,,25874000
Canada,124,1986,,26208000
Canada,124,1987,,26570000
Canada,124,1988,,26948000
Canada,124,1989,,27326000
Canada,124,1990,,27693000
Canada,124,1991,,28045000
Canada,124,1992,,28384000
Canada,124,1993,,28711000
Canada,124,1994,,29026000
Canada,124,1995,,29330000
Canada,124,1996,,29622000
Canada,124,1997,,29903000
Canada,124,1998,,30178000
Canada,124,1999,,30454000
Canada,124,2000,,30736000
Canada,124,2001,,31025000
Canada,124,2002,,31321000
Canada,124,2003,,31628000
Canada,124,2004,,31949000
Canada,124,2005,,32288000
Canada,124,2006,,32645000
Canada,124,2007,,33020000
Canada,124,2008,,33405000
Canada,124,2009,,33790000
Canada,124,2010,,34169000
Canada,124,2011,,34539000
Canada,124,2012,,34901000
Canada,124,2013,,35255000
Canada,124,2014,,35605000
Canada,124,2015,,35950000
Canada,124,2016,,36290000
Canada,124,2017,,36624000
Canada,124,2018,,36954000
Canada,124,2019,,37280000
Canada,124,2020,,37603000
Canada,124,2021,,37924000
Canada,124,2022,,38242000
Canada,124,2023,,38557000
Canada,124,2024,,38867000
Canada,124,2025,,39173000
Canada,124,2026,,39474000
Canada,124,2027,,39769000
Canada,124,2028,,40059000
Canada,124,2029,,40342000
Canada,124,2030,,40618000
Canada,124,2031,,40886000
Canada,124,2032,,41147000
Canada,124,2033,,41401000
Canada,124,2034,,41648000
Canada,124,2035,,41888000
Canada,124,2036,,42123000
Canada,124,2037,,42351000
Canada,124,2038,,42574000
Canada,124,2039,,42792000
Canada,124,2040,,43005000
Canada,124,2041,,43213000
Canada,124,2042,,43418000
Canada,124,2043,,43618000
Canada,124,2044,,43816000
Canada,124,2045,,44011000
Canada,124,2046,,44204000
Canada,124,2047,,44395000
Canada,124,2048,,44583000
Canada,124,2049,,44768000
Canada,124,2050,,44949000
Cameroon,120,1950,,4307000
Cameroon,120,1951,,4383000
Cameroon,120,1952,,4460000
Cameroon,120,1953,,4539000
Cameroon,120,1954,,4621000
Cameroon,120,1955,,4704000
Cameroon,120,1956,,4791000
Cameroon,120,1957,,4881000
Cameroon,120,1958,,4974000
Cameroon,120,1959,,5073000
Cameroon,120,1960,,5176000
Cameroon,120,1961,,5285000
Cameroon,120,1962,,5400000
Cameroon,120,1963,,5520000
Cameroon,120,1964,,5646000
Cameroon,120,1965,,5778000
Cameroon,120,1966,,5915000
